ID,Abs,Rel,Prob,Correct,Time,Confidence,Task
I02,1,1,1,1,76.592,7,1
I02,1,1,2,1,48.494,7,1
I02,1,1,3,0,43.225,6,2
I02,1,1,4,0,18.957,5,2
I02,1,1,5,1,18.832,6,3
I02,1,1,6,1,73.54,6,3
I02,1,1,7,0,34.365,5,4
I02,1,1,8,1,50.882,7,4
I02,1,1,9,0,41.704,5,5
I02,1,1,10,0,63.479,3,5
I03,1,1,1,1,24.923,7,1
I03,1,1,2,0,24.572,6,1
I03,1,1,3,0,31.288,5,2
I03,1,1,4,0,27.341,5,2
I03,1,1,5,1,27.219,5,3
I03,1,1,6,1,28.256,7,3
I03,1,1,7,0,20.516,5,4
I03,1,1,8,0,40.572,3,4
I03,1,1,9,0,14.304,3,5
I03,1,1,10,0,20.345,6,5
I04,1,1,1,1,50.309,7,1
I04,1,1,2,1,19.86,7,1
I04,1,1,3,1,26.169,6,2
I04,1,1,4,0,19.218,7,2
I04,1,1,5,0,22.235,6,3
I04,1,1,6,1,24.875,7,3
I04,1,1,7,1,29.198,3,4
I04,1,1,8,1,41.625,3,4
I04,1,1,9,0,69.852,2,5
I04,1,1,10,0,61.879,2,5
I05,1,1,1,1,189.21,7,1
I05,1,1,2,1,114.746,7,1
I05,1,1,3,1,115.954,6,2
I05,1,1,4,0,56.268,6,2
I05,1,1,5,0,78.235,6,3
I05,1,1,6,1,56.175,7,3
I05,1,1,7,1,68.069,3,4
I05,1,1,8,1,46.398,7,4
I05,1,1,9,1,35.797,6,5
I05,1,1,10,0,54.354,6,5
I06,1,1,1,1,56.736,1,1
I06,1,1,2,1,45.006,7,1
I06,1,1,3,0,21.093,7,2
I06,1,1,4,1,28.21,7,2
I06,1,1,5,0,28.01,7,3
I06,1,1,6,0,40.627,7,3
I06,1,1,7,1,16.848,7,4
I06,1,1,8,1,33.037,7,4
I06,1,1,9,1,25.468,7,5
I06,1,1,10,0,38.921,7,5
I07,1,1,1,1,31.543,7,1
I07,1,1,2,1,14.954,3,1
I07,1,1,3,0,18.191,6,2
I07,1,1,4,1,14.821,6,2
I07,1,1,5,0,14.419,6,3
I07,1,1,6,1,22.778,7,3
I07,1,1,7,1,15.912,7,4
I07,1,1,8,1,35.099,7,4
I07,1,1,9,0,24.108,5,5
I07,1,1,10,0,26.595,3,5
I08,1,1,1,1,48.24,6,1
I08,1,1,2,0,40.87,2,1
I08,1,1,3,0,75.229,2,2
I08,1,1,4,1,21.208,3,2
I08,1,1,5,1,76.248,3,3
I08,1,1,6,1,31.244,6,3
I08,1,1,7,1,26.843,3,4
I08,1,1,8,1,34.816,6,4
I08,1,1,9,1,56.431,2,5
I08,1,1,10,0,34.315,3,5
I10,1,1,1,1,33.89,7,1
I10,1,1,2,1,31.298,7,1
I10,1,1,3,0,63.232,3,2
I10,1,1,4,0,22.792,6,2
I10,1,1,5,0,53.358,3,3
I10,1,1,6,1,36.702,6,3
I10,1,1,7,1,28.937,7,4
I10,1,1,8,1,43.61,7,4
I10,1,1,9,1,23.539,3,5
I10,1,1,10,0,41.773,3,5
I11,1,1,1,1,175.081,6,1
I11,1,1,2,0,23.886,6,1
I11,1,1,3,1,62.175,6,2
I11,1,1,4,1,18.547,6,2
I11,1,1,5,1,28.886,6,3
I11,1,1,6,1,31.395,7,3
I11,1,1,7,1,18.677,7,4
I11,1,1,8,0,42.411,7,4
I11,1,1,9,0,20.576,5,5
I11,1,1,10,0,47.117,3,5
I12,1,1,1,1,110.45,7,1
I12,1,1,2,1,34.151,7,1
I12,1,1,3,1,263.403,7,2
I12,1,1,4,0,32.803,7,2
I12,1,1,5,0,31.195,6,3
I12,1,1,6,1,76.219,7,3
I12,1,1,7,1,64.648,6,4
I12,1,1,8,1,70.242,6,4
I12,1,1,9,1,123.829,3,5
I12,1,1,10,0,44.662,3,5
I13,1,1,1,1,54.145,7,1
I13,1,1,2,1,20.809,7,1
I13,1,1,3,0,40.203,7,2
I13,1,1,4,1,52.285,6,2
I13,1,1,5,1,19.891,6,3
I13,1,1,6,1,71.371,6,3
I13,1,1,7,0,18.681,7,4
I13,1,1,8,0,37.571,6,4
I13,1,1,9,1,31.72,7,5
I13,1,1,10,0,36.893,6,5
I14,1,1,1,1,223.11,6,1
I14,1,1,2,1,73.49,6,1
I14,1,1,3,0,121.988,6,2
I14,1,1,4,1,49.258,6,2
I14,1,1,5,1,39.441,3,3
I14,1,1,6,0,97.667,3,3
I14,1,1,7,1,37.583,3,4
I14,1,1,8,0,51.342,3,4
I14,1,1,9,0,25.8,5,5
I14,1,1,10,0,94.832,3,5
I15,1,1,1,1,87.314,6,1
I15,1,1,2,1,29.299,5,1
I15,1,1,3,1,41.75,2,2
I15,1,1,4,0,26.292,2,2
I15,1,1,5,0,86.174,3,3
I15,1,1,6,0,68.778,4,3
I15,1,1,7,1,23.962,3,4
I15,1,1,8,1,95.661,3,4
I15,1,1,9,0,35.503,6,5
I15,1,1,10,1,47.426,6,5
I16,1,1,1,0,45.364,7,1
I16,1,1,2,0,13.313,7,1
I16,1,1,3,0,94.607,7,2
I16,1,1,4,1,32.638,7,2
I16,1,1,5,1,21.38,6,3
I16,1,1,6,1,40.292,7,3
I16,1,1,7,1,38.59,7,4
I16,1,1,8,1,39.358,7,4
I16,1,1,9,1,67.337,7,5
I16,1,1,10,0,36.278,6,5
I17,1,1,1,1,27.734,7,1
I17,1,1,2,1,24.607,6,1
I17,1,1,3,1,60.296,7,2
I17,1,1,4,1,25.694,3,2
I17,1,1,5,1,16.933,6,3
I17,1,1,6,0,44.768,3,3
I17,1,1,7,1,67.892,6,4
I17,1,1,8,1,30.942,6,4
I17,1,1,9,0,41.455,3,5
I17,1,1,10,0,27.138,3,5
I18,1,1,1,1,24.988,7,1
I18,1,1,2,1,51.251,7,1
I18,1,1,3,0,21.061,6,2
I18,1,1,4,0,17.849,3,2
I18,1,1,5,0,32.38,3,3
I18,1,1,6,1,18.568,3,3
I18,1,1,7,1,6.396,3,4
I18,1,1,8,0,31.195,3,4
I18,1,1,9,0,13.915,6,5
I18,1,1,10,0,48.103,6,5
I19,1,1,1,1,144.068,7,1
I19,1,1,2,1,54.491,7,1
I19,1,1,3,1,77.988,7,2
I19,1,1,4,1,54.322,6,2
I19,1,1,5,1,36.571,6,3
I19,1,1,6,1,105.259,7,3
I19,1,1,7,1,49.531,3,4
I19,1,1,8,1,39.862,7,4
I19,1,1,9,0,56.064,7,5
I19,1,1,10,0,83.7,7,5
I20,1,1,1,1,31.609,7,1
I20,1,1,2,1,26.31,7,1
I20,1,1,3,1,101.019,7,2
I20,1,1,4,1,46.078,6,2
I20,1,1,5,1,26.098,6,3
I20,1,1,6,1,31.511,7,3
I20,1,1,7,1,16.356,7,4
I20,1,1,8,1,45.29,6,4
I20,1,1,9,1,53.107,7,5
I20,1,1,10,1,47.376,6,5
I21,1,1,1,1,39.847,6,1
I21,1,1,2,1,21.229,7,1
I21,1,1,3,0,37.433,3,2
I21,1,1,4,1,12.259,6,2
I21,1,1,5,0,25.792,6,3
I21,1,1,6,1,25.298,6,3
I21,1,1,7,0,12.192,6,4
I21,1,1,8,1,22.219,6,4
I21,1,1,9,0,24.449,6,5
I21,1,1,10,0,46.876,3,5
I22,1,1,1,1,77.702,7,1
I22,1,1,2,1,40.685,7,1
I22,1,1,3,0,57.612,7,2
I22,1,1,4,1,47.877,7,2
I22,1,1,5,0,31.049,7,3
I22,1,1,6,0,30.514,7,3
I22,1,1,7,0,46.722,7,4
I22,1,1,8,1,64.044,7,4
I22,1,1,9,1,68.538,7,5
I22,1,1,10,0,48.568,7,5
I23,1,1,1,1,81.471,7,1
I23,1,1,2,1,26.585,7,1
I23,1,1,3,0,40.105,6,2
I23,1,1,4,1,25.814,7,2
I23,1,1,5,0,81.689,6,3
I23,1,1,6,1,21.856,7,3
I23,1,1,7,1,24.94,7,4
I23,1,1,8,0,49.031,3,4
I23,1,1,9,0,34.758,7,5
I23,1,1,10,1,59.599,7,5
I24,1,1,1,1,64.15,6,1
I24,1,1,2,1,32.329,6,1
I24,1,1,3,1,42.982,3,2
I24,1,1,4,0,38.388,3,2
I24,1,1,5,0,35.697,3,3
I24,1,1,6,0,11.24,6,3
I24,1,1,7,1,64.64,6,4
I24,1,1,8,1,55.072,3,4
I24,1,1,9,0,37.494,5,5
